Record_ID,Observation_Date,Station,Climate_Zone,Urban_Level,Season,Weather_Type,Wind_Category,Sensor_Quality,Observation_Source,Temperature_Max_C,Temperature_Min_C,Relative_Humidity_pct,Rainfall_mm,Atmospheric_Pressure_hPa,Wind_Speed_kmh,Wind_Direction_deg,Dew_Point_C,Solar_Radiation_MJ_m2,Cloud_Cover_pct,Visibility_km,Storm_Flag,Fog_Flag,Target_Column
MET-00001,2024-08-13,Mumbai,Coastal,High,Monsoon,Rainy,Strong,Fair,Automatic Station,35.48,28.38,81.73,72.4,1003.73,12.09,251,23.54,12.0,87.94,3.62,False,False,
MET-00002,2024-10-19,Mumbai,Coastal,High,Post-Monsoon,Humid,Moderate,Good,Automatic Station,31.52,23.37,85.49,0.69,1001.56,11.06,200,19.54,10.84,53.28,4.49,False,False,76.07
MET-00003,2024-02-05,Pune,Inland,High,Winter,Clear,Strong,Excellent,,25.99,17.69,61.72,0.0,,14.85,201,10.22,10.52,23.19,5.0,False,False,60.82
MET-00004,2024-11-28,Aurangabad,Inland,Medium,Post-Monsoon,Clear,Moderate,Poor,Airport Station,25.85,17.54,79.66,0.0,1022.56,8.34,356,12.43,11.23,55.22,9.01,False,False,
MET-00005,2025-05-20,Pune,Inland,High,Summer,Clear,Moderate,Excellent,Automatic Station,36.81,26.19,64.97,0.0,1016.98,7.58,332,,13.34,41.93,6.9,False,False,83.54
MET-00006,2024-08-22,Solapur,Inland,Medium,Monsoon,Clear,Strong,Good,Manual Station,32.71,26.61,78.15,0.0,1009.63,47.99,231,24.24,8.98,,9.6,False,False,65.19
MET-00007,2025-02-09,Nagpur,Inland,High,Winter,Clear,Moderate,Excellent,Automatic Station,27.04,20.29,58.59,3.01,1007.25,8.11,280,11.96,12.16,23.89,7.22,False,False,49.22
MET-00008,2024-10-24,Pune,Inland,High,Post-Monsoon,Clear,Moderate,,Automatic Station,22.57,19.88,77.09,0.0,1017.52,7.29,340,17.11,8.36,42.08,7.13,False,False,48.37
MET-00009,2025-01-12,Mumbai,Coastal,High,Winter,Clear,Moderate,Good,,30.03,21.37,70.15,0.0,1004.56,8.0,81,16.71,10.5,68.06,8.99,False,False,59.24
MET-00010,2024-02-23,Mumbai,Coastal,High,Winter,Clear,Moderate,Good,Automatic Station,29.7,21.75,56.72,0.0,1010.85,8.48,251,13.81,13.97,45.9,6.88,False,False,62.37
MET-00011,2024-09-21,Mumbai,Coastal,High,Monsoon,Cloudy,Strong,Good,Manual Station,38.09,24.55,88.88,24.72,996.27,15.97,357,22.36,,75.73,4.8,False,False,81.57
MET-00012,2024-06-21,Solapur,Inland,Medium,Monsoon,Clear,Moderate,Fair,Airport Station,36.39,27.4,67.93,2.84,1000.41,8.0,132,20.78,9.11,59.72,,False,False,69.89
MET-00013,2024-12-09,Nashik,Inland,Medium,Winter,Clear,Calm,Good,Manual Station,25.54,,71.65,0.0,1028.54,4.73,66,9.75,6.71,62.61,7.7,False,False,54.89
MET-00014,2025-04-28,Kolhapur,Inland,Medium,,Clear,Moderate,Good,Manual Station,35.82,25.02,62.82,0.0,1014.81,11.2,123,18.41,10.67,58.03,5.81,False,False,78.0
MET-00015,2024-09-12,Aurangabad,Inland,Medium,Monsoon,Humid,Moderate,Good,Automatic Station,30.09,22.66,87.27,25.16,1018.27,8.79,46,20.09,8.72,62.92,5.87,False,False,52.38
MET-00016,2025-12-23,Aurangabad,Inland,Medium,Winter,Clear,Moderate,Good,Manual Station,25.91,13.14,71.93,0.0,1020.97,7.99,244,8.37,10.72,23.7,10.36,False,False,37.85
MET-00017,2024-09-06,Kolhapur,Inland,Medium,Monsoon,Clear,Strong,Good,Automatic Station,29.62,21.9,78.39,10.82,1032.0,15.2,109,18.94,9.92,,7.07,False,False,73.32
MET-00018,2024-12-07,Solapur,Inland,Medium,Winter,Clear,Moderate,Excellent,Automatic Station,23.56,15.18,64.08,0.0,1015.6,7.84,50,9.09,9.37,25.19,5.6,False,False,43.69
MET-00019,2025-07-24,Mumbai,Coastal,High,Monsoon,Clear,Moderate,Excellent,Manual Station,35.99,26.91,80.53,7.59,1012.84,9.95,258,23.23,11.38,62.21,3.97,False,False,81.23
MET-00020,2025-09-22,Pune,Inland,High,Monsoon,Clear,Moderate,Good,Airport Station,28.13,18.95,63.52,2.89,1013.32,8.73,114,11.87,12.18,42.42,5.43,False,False,67.76
MET-00021,2025-12-22,Ratnagiri,Coastal,Low,Winter,Clear,Moderate,Excellent,Automatic Station,30.45,18.93,68.68,1.36,998.22,9.76,52,12.78,11.35,31.42,8.52,False,False,55.52
MET-00022,2024-09-25,Pune,Inland,High,Monsoon,Rainy,Moderate,Excellent,Automatic Station,29.19,19.73,73.51,,1013.73,10.09,63,14.05,9.03,100.0,2.99,True,False,61.79
MET-00023,2024-02-18,Aurangabad,Inland,Medium,Winter,Clear,Moderate,Excellent,Manual Station,26.01,17.89,58.37,0.0,1012.99,5.31,127,,11.67,35.27,8.46,False,False,50.85
